Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
62.33,62.34,61.71,62.09,966519,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-31
62.58,62.75,62.28,62.3,471381,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-01
62.13,62.91,61.73,61.73,880789,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-05
61.47,61.99,61.29,61.72,754882,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-06
61.98,62.28,61.74,62.05,1489691,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-07
62.09,62.81,61.95,62.43,841429,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-08
62.81,63.38,62.77,62.89,762698,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-11
63.03,64.04,62.97,64.01,866594,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-12
64.32,64.35,63.8,63.81,1369234,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-13
64.33,64.7,64.08,64.54,955582,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-14
64.1,64.82,63.96,64.25,2695999,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-15
64.41,64.63,64.0,64.56,763317,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-18
64.77,65.32,64.57,65.08,926583,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-19
65.16,65.39,64.92,64.97,703282,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-20
64.83,64.96,64.12,64.19,960114,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-21
64.17,64.9,64.11,64.5,848392,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-22
64.15,64.77,64.07,64.69,526818,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-25
64.43,64.78,63.82,63.92,1061385,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-26
64.12,64.14,63.42,63.8,799872,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-27
63.98,64.41,63.77,63.89,931153,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-28
63.9,63.9,63.03,63.31,922755,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-09-29
63.17,63.2,61.81,62.3,913350,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-02
62.13,62.79,61.61,61.82,834806,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-03
61.7,62.64,61.43,62.56,797002,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-04
62.43,63.24,62.43,62.82,606550,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-05
62.69,63.5,62.66,63.27,665811,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-06
63.03,63.87,63.03,63.67,525701,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-09
63.77,64.01,63.37,63.52,632254,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-10
63.47,64.48,63.47,64.29,789942,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-11
64.51,64.51,63.33,63.6,517377,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-12
64.06,64.43,63.43,63.81,655099,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-13
64.33,65.17,64.33,64.67,558121,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-16
64.5,65.76,64.5,65.5,563379,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-17
65.33,65.47,64.68,64.95,693875,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-18
64.77,65.12,64.03,64.08,690601,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-19
64.12,64.38,62.8,62.95,692181,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-20
62.81,62.99,62.23,62.32,476445,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-23
62.78,63.44,62.78,63.29,662216,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-24
63.3,64.34,63.2,63.8,692702,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-25
64.01,64.58,63.9,63.98,883014,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-26
63.77,63.88,62.54,62.82,666086,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-27
62.18,63.68,62.18,62.93,764186,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-30
63.32,64.03,63.23,64.01,819603,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-10-31
64.13,65.18,64.06,65.15,1022372,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-01
65.26,65.8,64.48,65.14,883922,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-02
65.49,65.92,65.23,65.79,688679,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-03
65.82,65.82,65.26,65.4,618598,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-06
65.29,65.51,65.13,65.42,547004,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-07
65.58,65.58,64.84,64.94,519220,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-08
65.08,65.47,64.97,65.25,483428,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-09
65.53,65.91,65.24,65.89,506543,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-10
65.88,66.34,65.7,65.97,679581,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-13
65.94,66.65,65.92,66.44,1310976,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-14
66.46,66.86,66.16,66.53,776253,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-15
66.69,67.22,66.69,67.06,766604,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-16
67.21,67.46,66.98,67.0,797310,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-17
66.97,67.79,66.6,67.49,824082,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-20
67.5,68.39,67.5,68.09,904748,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-21
67.9,68.62,67.86,68.5,722989,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-22
68.57,69.37,68.57,69.3,563840,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-24
68.99,69.4,68.91,69.18,859895,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-27
69.24,69.31,68.5,68.64,905125,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-28
68.71,69.0,68.47,68.51,1136326,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-29
68.57,70.45,68.47,70.29,6165240,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-11-30
70.08,70.64,69.92,70.01,1356775,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-01
69.7,70.84,69.51,70.72,951726,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-04
70.64,70.88,70.2,70.34,745583,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-05
70.45,70.74,69.3,69.48,592376,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-06
69.78,69.94,68.57,68.82,1012487,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-07
68.86,68.94,68.48,68.84,618350,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-08
68.89,69.85,68.89,69.72,736222,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-11
69.65,70.38,69.56,69.94,652217,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-12
69.91,70.4,69.7,70.33,1025991,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-13
70.43,70.43,68.55,68.69,1832530,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-14
68.09,68.31,67.2,68.0,3219447,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-15
68.31,68.66,67.93,68.5,1063059,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-18
68.43,69.04,68.2,68.9,1012655,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-19
68.65,69.08,68.03,68.11,783714,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-20
68.1,68.56,67.85,68.52,489677,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-21
68.8,69.02,68.58,68.8,436873,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-22
68.7,69.22,68.49,68.99,416335,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-26
68.81,69.25,68.76,69.18,432172,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-27
69.24,69.64,69.24,69.47,409673,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-28
69.56,69.69,69.19,69.59,611348,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-12-29
69.65,70.48,69.64,70.46,774071,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-02
70.49,71.03,70.23,70.27,709660,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-03
70.72,71.22,70.68,70.7,657463,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-04
70.9,71.49,70.77,71.19,683425,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-05
71.31,71.41,70.51,71.26,532197,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-08
71.04,71.21,70.23,70.99,461685,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-09
70.67,71.1,70.52,70.97,476204,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-10
70.87,71.12,70.36,71.0,440527,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-11
71.5,71.84,70.82,71.08,463986,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-12
70.83,71.2,70.7,71.1,720477,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-16
70.99,71.88,70.8,70.94,486816,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-17
70.71,71.54,70.59,71.49,511463,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-18
71.95,72.46,71.58,72.2,832836,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-19
72.35,73.29,72.33,73.05,798141,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-22
73.05,73.39,72.75,72.75,513631,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-23
73.06,73.44,72.98,73.09,494544,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-24
73.45,73.64,72.49,72.98,898265,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-25
73.03,73.39,72.65,72.78,1194176,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-26
72.61,73.31,72.45,73.27,675556,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-29
73.07,73.81,73.07,73.78,755481,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-30
73.85,74.0,72.83,72.86,931600,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-01-31
72.28,72.58,71.45,72.3,1043073,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-01
72.53,73.2,72.44,73.04,869195,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-02
74.59,75.24,72.28,72.79,1618140,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-05
72.6,73.17,72.41,72.81,1400748,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-06
72.96,73.0,72.39,72.66,864682,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-07
72.47,72.52,71.52,72.02,1072527,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-08
71.78,72.76,71.66,72.75,671423,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-09
72.99,73.53,72.66,73.1,834335,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-12
73.39,73.85,72.5,73.02,1298509,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-13
73.29,73.56,73.0,73.52,996430,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-14
73.54,75.38,73.45,75.22,1206471,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-15
75.22,75.3,74.27,74.34,931734,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-16
74.0,74.55,73.68,73.87,890877,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-20
74.16,74.45,73.83,74.32,925492,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-21
74.5,74.99,74.15,74.91,746103,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-22
74.96,75.41,74.87,75.19,483907,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-23
75.12,75.33,74.51,74.54,722612,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-26
74.41,75.03,73.98,74.99,937234,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-27
74.99,75.49,74.83,75.06,686312,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-28
75.16,75.26,74.59,75.13,926120,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-02-29
75.07,75.18,74.27,74.43,644838,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-01
74.43,74.98,74.14,74.35,599040,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-04
74.23,74.84,74.23,74.58,665976,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-05
74.8,75.54,74.43,75.47,746487,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-06
75.43,75.67,74.9,75.1,584655,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-07
75.04,75.23,74.73,74.84,659184,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-08
74.78,76.0,74.68,76.0,789386,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-11
76.01,76.24,75.71,76.21,618850,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-12
76.25,76.4,75.82,76.15,783220,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-13
75.91,76.18,75.48,76.01,741887,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-14
75.44,76.99,75.41,76.97,1901578,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-15
76.97,77.56,76.66,76.97,942090,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-18
77.29,77.74,77.2,77.41,693642,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-19
77.16,77.84,77.02,77.76,595952,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-20
77.76,77.89,77.2,77.41,593459,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-21
77.68,77.68,76.43,76.45,568572,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-22
76.79,77.36,76.61,76.99,621160,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-25
77.0,77.25,76.85,76.89,575390,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-26
77.24,78.1,77.08,78.1,588900,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-27
78.15,78.55,78.11,78.29,747935,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-03-28
78.16,78.19,77.33,77.48,680619,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-01
77.53,78.04,76.96,77.07,592740,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-02
76.93,77.58,76.66,77.21,642824,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-03
77.64,77.81,76.05,76.36,609653,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-04
76.6,76.83,76.28,76.66,493832,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-05
76.73,76.8,76.01,76.06,642095,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-08
76.28,76.53,74.74,75.19,698356,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-09
74.77,75.26,74.66,74.82,652448,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-10
74.57,74.59,73.64,73.81,774501,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-11
73.74,74.47,73.5,73.9,801967,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-12
74.81,74.95,73.3,73.44,724649,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-15
73.66,73.75,73.17,73.32,640123,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-16
73.02,73.67,72.91,73.14,803245,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-17
73.44,74.26,73.44,73.84,649020,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-18
74.25,75.69,74.11,75.64,751609,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-19
75.76,76.91,75.55,76.48,821673,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-22
76.64,76.86,76.28,76.72,598586,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-23
76.2,76.84,75.92,76.81,515765,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-24
76.84,77.07,76.13,76.41,612256,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-25
76.01,76.02,75.42,75.46,568947,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-26
75.46,75.91,75.41,75.82,599534,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-29
75.68,75.68,75.1,75.15,609936,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-04-30
75.23,76.8,75.23,76.28,1027239,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-01
76.67,76.79,76.11,76.53,566372,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-02
76.38,76.54,75.44,76.4,588721,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-03
77.54,78.22,76.58,77.74,807636,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-06
77.96,78.1,77.7,77.81,620791,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-07
77.91,78.14,77.23,77.31,683275,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-08
77.13,77.74,76.96,77.7,705038,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-09
77.79,78.17,77.53,77.98,875569,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-10
77.91,78.1,77.28,77.34,527143,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-13
77.41,77.6,76.75,77.34,711217,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-14
77.25,77.48,76.45,76.62,653868,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-15
77.39,77.49,76.89,77.2,689801,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-16
77.61,77.8,77.32,77.74,855154,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-17
77.89,77.89,76.09,76.13,723257,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-20
76.31,76.62,76.03,76.21,708924,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-21
76.01,76.17,75.66,75.89,481426,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-22
75.78,75.78,74.03,74.16,652003,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-23
74.22,74.78,74.22,74.75,549643,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-24
74.65,75.02,73.96,74.02,707499,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-28
73.63,74.3,73.21,74.11,789794,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-29
74.09,75.38,74.06,75.32,606618,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-30
75.14,76.93,75.02,76.8,2307304,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-05-31
76.59,76.77,75.47,75.87,645271,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-03
75.66,76.07,75.1,75.55,1274902,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-04
75.59,75.67,74.61,74.92,554156,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-05
75.0,75.26,74.34,75.0,844478,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-06
75.1,75.69,74.74,75.25,574838,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-07
75.0,75.6,74.72,75.34,658209,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-10
75.14,75.14,74.1,74.17,894890,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-11
74.44,74.98,73.8,74.66,969556,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-12
74.41,74.72,73.6,74.17,916694,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-13
73.78,74.13,73.46,73.79,631117,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-14
73.88,75.27,73.88,75.21,671509,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-17
75.16,76.27,75.16,76.2,649877,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-18
76.24,76.86,76.17,76.45,759309,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-20
76.53,76.87,75.93,76.56,1889850,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-21
76.67,77.99,76.47,77.33,658400,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-24
77.4,77.46,76.13,76.14,548542,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-25
75.83,75.96,74.6,74.84,992946,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-26
74.78,75.28,74.67,75.26,510323,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-27
75.24,75.82,74.42,74.74,1171320,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-06-28
75.15,75.54,74.55,74.73,494451,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-01
74.3,75.01,74.13,74.94,603273,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-02
75.2,75.43,74.31,74.4,367885,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-03
74.3,74.34,73.15,73.76,1304607,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-05
74.15,74.93,74.14,74.41,613695,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-08
74.31,75.32,73.85,74.66,591574,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-09
74.7,75.68,74.67,75.65,456331,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-10
75.7,77.0,75.68,76.62,526824,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-11
76.78,77.41,76.36,76.92,539914,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-12
77.17,77.91,77.17,77.42,378806,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-15
77.49,78.43,77.37,78.35,422320,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-16
78.72,79.89,78.48,79.62,485520,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-17
79.41,81.11,78.98,79.79,402903,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-18
79.68,79.68,77.68,78.06,621145,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-19
77.97,78.56,77.51,78.08,327123,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-22
78.18,78.59,78.09,78.35,428422,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-23
78.5,78.6,77.82,77.92,570306,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-24
78.26,79.68,77.9,78.31,457302,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-25
78.81,80.34,78.77,80.09,649510,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-26
82.5,83.54,78.34,78.86,947653,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-29
79.28,81.06,79.0,80.48,784633,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-30
80.27,80.67,79.57,79.95,646801,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-07-31
80.39,80.46,78.7,79.2,525692,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-01
78.77,79.51,77.61,78.69,573682,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-02
78.11,78.5,75.46,76.0,1313443,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-05
76.13,77.45,76.08,76.4,678891,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-06
76.88,77.57,76.21,76.27,854789,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-07
76.28,77.55,76.28,77.44,537847,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-08
77.45,78.01,76.89,77.88,466473,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-09
78.11,78.11,76.82,76.93,450223,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-12
77.34,77.34,76.32,77.06,420070,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-13
77.22,77.74,77.17,77.66,635890,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2024-08-14
